PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
854713,Residential,5723-5725 W VLIET ST,Unknown,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1923.0,10.0,"2,552",2,4.0,2,1,"5,000",7/17/20,"$170,000 "
858770,Residential,1303 N 57TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1925.0,7.0,"1,288",1,4.0,1,0,"3,570",9/25/20,"$185,000 "
858345,Residential,1338 N 58TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922.0,7.0,"1,327",1,4.0,1,1,"5,355",11/6/20,"$170,000 "
857044,Residential,1358 N 58TH ST,Unknown,10.0,2600.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1928.0,6.0,"1,144",1,3.0,1,1,"3,570",8/18/20,"$186,000 "
857171,Residential,1339 N HAWLEY RD,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1924.0,8.0,"1,241",1,4.0,2,0,"2,920",8/27/20,"$189,900 "
859105,Residential,1245-1247 N HAWLEY RD,Unknown,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1924.0,9.0,"1,924",2,4.0,2,0,"3,905",9/25/20,"$162,000 "
861166,Residential,1441 N 51ST ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1918.0,8.0,"1,865",1,4.0,2,0,"5,610",10/1/20,"$277,500 "
859565,Residential,934 N 58TH ST,Unknown,10.0,2660.0,Colonial,Aluminum/Vinyl,2.0,1974.0,8.0,"2,448",1,4.0,3,0,"7,300",10/30/20,"$302,000 "
858058,Residential,5731-5735 W TRENTON PL,Unknown,10.0,2660.0,Cape Cod,Stone,1.0,1946.0,6.0,"1,534",1,4.0,2,0,"6,600",10/8/20,"$260,000 "
856862,Residential,5719 W TRENTON PL,Unknown,10.0,2660.0,Ranch,Brick,1.0,1953.0,5.0,"1,010",1,3.0,1,0,"6,000",8/17/20,"$165,900 "
856908,Residential,912 N 59TH ST,Unknown,10.0,2660.0,Tudor,Masonry/Frame,2.0,1933.0,7.0,"1,739",1,3.0,1,1,"6,750",8/28/20,"$299,000 "
856709,Residential,904 N 59TH ST,Unknown,10.0,2660.0,Cape Cod,Stone,1.5,1939.0,6.0,"1,203",1,3.0,1,1,"5,200",8/11/20,"$211,000 "
855896,Residential,911 N 59TH ST,Unknown,10.0,2660.0,Colonial,Brick,2.0,1931.0,7.0,"1,800",1,3.0,1,1,"7,420",8/18/20,"$319,000 "
848261,Residential,5500 W NOTRE DAME CT,Unknown,10.0,2600.0,Cape Cod,Aluminum/Vinyl,1.5,1948.0,4.0,"1,281",1,2.0,1,1,"5,280",1/31/20,"$145,000 "
852256,Residential,5609 W NOTRE DAME CT,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927.0,6.0,"1,113",1,3.0,1,0,"4,275",5/8/20,"$164,900 "
858711,Residential,832 N 54TH ST,Unknown,10.0,2660.0,Ranch,Aluminum/Vinyl,1.0,1939.0,5.0,779,1,2.0,1,0,"5,586",9/25/20,"$120,000 "
847455,Residential,5132-5134 W WELLS ST,Unknown,10.0,2660.0,Dplx Bungalow,Masonry/Frame,2.0,1928.0,10.0,"2,570",2,4.0,2,0,"6,750",1/8/20,"$242,500 "
857281,Residential,5216 W WELLS ST,Unknown,10.0,2660.0,Milwaukee Bungalow,Stucco,1.5,1919.0,5.0,"1,505",1,2.0,1,0,"6,750",9/17/20,"$210,000 "
861582,Residential,5125 W WELLS ST,Unknown,10.0,2660.0,Colonial,Wood,2.0,1925.0,6.0,"1,536",1,3.0,2,0,"6,250",11/24/20,"$280,000 "
852609,Residential,5136--A W WISCONSIN AV,Unknown,10.0,2660.0,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,8.0,"1,922",2,4.0,2,0,"5,720",5/27/20,"$229,900 "
856321,Residential,5024 W WISCONSIN AV,Unknown,10.0,2660.0,Duplex O/S,Stucco,2.0,1918.0,8.0,"2,966",2,3.0,2,0,"6,500",8/21/20,"$175,000 "
855718,Residential,4916-4918 W WISCONSIN AV,Unknown,10.0,2660.0,Dplx Bungalow,Masonry/Frame,2.0,1921.0,14.0,"3,652",2,6.0,2,0,"6,500",8/12/20,"$291,000 "
861442,Residential,1084 N 47TH ST,Unknown,10.0,2610.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1913.0,8.0,"2,063",1,3.0,2,0,"5,400",12/9/20,"$185,000 "
852575,Residential,1076 N 47TH ST,Unknown,10.0,2610.0,Duplex O/S,Aluminum/Vinyl,2.0,1903.0,10.0,"1,834",2,4.0,2,0,"4,800",5/21/20,"$135,000 "
849832,Residential,4342 W MARTIN DR,Unknown,10.0,2610.0,Cape Cod,Brick,1.0,1950.0,5.0,"1,196",1,2.0,1,0,"5,004",3/12/20,"$172,000 "
850516,Residential,1155 N 43RD ST,Unknown,10.0,2610.0,Ranch,Aluminum/Vinyl,1.0,2001.0,4.0,"1,372",1,2.0,2,0,"9,492",3/20/20,"$158,000 "
857247,Residential,1127 N 44TH ST,Unknown,10.0,2610.0,Cape Cod,Aluminum/Vinyl,1.5,1950.0,6.0,"1,342",1,4.0,2,0,"4,800",9/17/20,"$177,500 "
856673,Commercial,4610 W STATE ST,Unknown,10.0,6252.0,Day Care Center,Brick,2.0,1910.0,Unknown,"18,125",1,Unknown,0,0,"39,046",9/1/20,"$700,000 "
859095,Residential,1132-1134 N 46TH ST,Unknown,10.0,2610.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1929.0,10.0,"2,138",2,4.0,2,0,"4,800",10/15/20,"$169,000 "
855293,Residential,1140 N 50TH PL,Unknown,10.0,2610.0,Duplex O/S,Aluminum/Vinyl,1.5,1888.0,10.0,"1,740",2,4.0,2,0,"3,330",8/3/20,"$150,000 "
853892,Residential,1170 N 50TH ST,Unknown,10.0,2610.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922.0,6.0,"1,091",1,3.0,1,0,"5,373",6/17/20,"$145,000 "
853369,Residential,1127 N 50TH ST,Unknown,10.0,2610.0,Milwaukee Bungalow,Wood,1.0,1928.0,6.0,"1,239",1,3.0,2,0,"3,570",6/11/20,"$165,000 "
856683,Commercial,3706 W WISCONSIN AV,Unknown,15.0,6413.0,Muffler Shop,Unknown,1.0,1971.0,Unknown,"3,999",1,Unknown,0,0,"13,943",8/25/20,"$650,000 "
848631,Lg Apartment,2912 W WELLS ST,Unknown,4.0,6976.0,AP4 (Conv Apt with 21 or more Units),Brick,5.0,1925.0,Unknown,"29,380",36,Unknown,0,0,"26,664",2/13/20,"$1,200,000 "
854404,Residential,3115 W KILBOURN AV,Unknown,4.0,2300.0,Duplex O/S,Aluminum/Vinyl,2.0,1900.0,14.0,"4,500",2,7.0,3,0,"8,500",7/3/20,"$162,500 "
852751,Commercial,3022 W WISCONSIN AV,Unknown,4.0,6270.0,School,Stone,2.0,1954.0,Unknown,"34,832",1,Unknown,0,0,"73,050",6/8/20,"$600,000 "
855200,Residential,960-964 N 34TH ST,Unknown,4.0,2300.0,Triplex,Wood,2.0,1893.0,20.0,"3,880",3,6.0,3,0,"7,011",7/23/20,"$205,000 "
848309,Residential,3313 W KILBOURN AV,Unknown,4.0,2300.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1870.0,10.0,"2,323",1,5.0,2,0,"5,400",1/31/20,"$70,000 "
854338,Residential,3327 W KILBOURN AV,Unknown,4.0,2300.0,Res O/S A & 1/2,Wood,1.0,1912.0,7.0,"1,648",1,4.0,1,0,"5,400",7/10/20,"$130,000 "
858274,Residential,942-944 N 29TH ST,Unknown,4.0,2300.0,Duplex O/S,Wood,2.0,1905.0,12.0,"2,546",2,5.0,2,0,"4,320",7/24/20,"$70,000 "
858818,Residential,1141 N 33RD ST,Unknown,4.0,2300.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1903.0,7.0,"1,896",1,4.0,1,0,"4,800",10/14/20,"$114,900 "
861723,Residential,3339-3341 W JUNEAU AV,Unknown,4.0,2300.0,Duplex O/S,Aluminum/Vinyl,2.0,1919.0,11.0,"2,502",2,5.0,2,0,"5,530",12/16/20,"$75,000 "
856433,Lg Apartment,920 N 28TH ST,Unknown,4.0,6976.0,AP4 (Conv Apt with 21 or more Units),Brick,3.0,1966.0,Unknown,"24,414",27,Unknown,0,0,0,8/31/20,"$836,550 "
853702,Residential,2843 W STATE ST,Unknown,4.0,2300.0,Duplex O/S,Wood,2.0,1895.0,8.0,"2,204",2,2.0,2,0,"3,000",6/29/20,"$95,000 "
855687,Residential,930-932 N 34TH ST,Unknown,4.0,2300.0,Residence O/S 2sty+,Asphalt/Other,2.0,1904.0,13.0,"3,544",1,6.0,2,0,"11,070",8/5/20,"$145,000 "
861139,Commercial,962-966 N 27TH ST,Unknown,4.0,6270.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1902.0,0.0,"6,776",8,2.0,0,0,"3,215",12/3/20,"$375,000 "
861139,Commercial,962-966 N 27TH ST,Unknown,4.0,6270.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1902.0,0.0,"6,776",8,1.0,0,0,"3,215",12/3/20,"$375,000 "
859474,Residential,822 N 26TH ST,Unknown,4.0,3040.0,Residence O/S 2sty+,Wood,2.0,1885.0,8.0,"2,139",1,4.0,2,0,"7,682",10/2/20,"$160,000 "
853630,Residential,2526-2528 W HIGHLAND AV,Unknown,4.0,3040.0,Duplex O/S,Aluminum/Vinyl,2.0,1877.0,15.0,"2,948",2,9.0,3,0,"3,600",6/30/20,"$60,000 "
863610,Residential,1123-1125 N 26TH ST,Unknown,4.0,3040.0,Duplex O/S,Aluminum/Vinyl,2.0,1891.0,10.0,"2,378",2,4.0,2,0,"4,320",7/31/20,"$48,000 "
865654,Residential,2132 W HIGHLAND AV,Unknown,4.0,3040.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1904.0,9.0,"2,105",1,5.0,2,0,"3,400",10/9/20,"$230,000 "
861246,Lg Apartment,745 N 25TH ST,Unknown,4.0,6741.0,R/M (Res. Multiple) or Rooming House,Alum/Vynyl Siding,2.0,1890.0,Unknown,"2,662",8,Unknown,0,0,"5,000",12/4/20,"$112,000 "
858646,Lg Apartment,841 N 15TH ST,Unknown,4.0,6977.0,AP4 (Conv Apt with 21 or more Units),Brick,4.0,1927.0,Unknown,"23,806",42,Unknown,0,0,"11,250",10/16/20,"$2,200,000 "
857092,Residential,1323 W JUNEAU AV,Unknown,4.0,3040.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"5,400",8/20/20,"$7,500 "
852660,Residential,1317 W JUNEAU AV,Unknown,4.0,3040.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,Unknown,0,0,"3,600",8/20/20,"$7,500 "
848077,Residential,1124 N 14TH ST,Unknown,4.0,3040.0,Multiple Residential Bldgs,Brick,2.0,1875.0,11.0,"3,457",3,5.0,3,0,"7,500",1/9/20,"$198,300 "
852084,Condominium,"606 W WISCONSIN AV, Unit 303",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,Unknown,1.0,1929.0,3.0,720,1,1.0,1,0,0,5/15/20,"$130,000 "
852054,Condominium,"606 W WISCONSIN AV, Unit 306",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,Unknown,Unknown,1929.0,3.0,670,1,1.0,1,0,0,5/15/20,"$125,900 "
851899,Condominium,"606 W WISCONSIN AV, Unit 308",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,Unknown,1.0,1929.0,3.0,796,1,1.0,1,0,0,4/23/20,"$130,000 "
854562,Condominium,"606 W WISCONSIN AV, Unit 1001",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,Unknown,1.0,1929.0,4.0,947,1,1.0,1,0,0,7/13/20,"$170,000 "
853711,Condominium,"606 W WISCONSIN AV, Unit 1101",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,Unknown,1.0,1929.0,3.0,947,1,1.0,1,0,0,6/10/20,"$177,500 "
848318,Condominium,"606 W WISCONSIN AV, Unit 1602",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,Unknown,1.0,1929.0,5.0,"1,954",1,2.0,2,1,0,2/3/20,"$324,600 "
857945,Commercial,789 N WATER ST,Unknown,4.0,6460.0,Office Building - Class B,Precast Masonary,5.0,1999.0,Unknown,"73,250",46,Unknown,0,0,"16,000",9/30/20,"$6,250,000 "
856732,Commercial,324 E WISCONSIN AV,Unknown,4.0,6460.0,Office Building - Class B,Brick,15.0,1901.0,Unknown,"117,166",81,Unknown,0,0,"12,000",9/1/20,"$7,250,000 "
851752,Commercial,770-772 N MILWAUKEE ST,Unknown,4.0,6460.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1913.0,Unknown,"7,598",7,Unknown,0,0,"4,920",5/4/20,"$1,150,000 "
850430,Commercial,1129-1131 N WATER ST,Unknown,4.0,6460.0,Tavern,Concrete Block,2.0,2004.0,Unknown,"4,302",1,Unknown,0,0,"2,653",3/17/20,"$850,000 "
862751,Condominium,1115 N EDISON ST,RIVER HOUSES,4.0,5986.0,Condo Townhouse,Unknown,2.0,1984.0,4.0,"1,525",1,2.0,2,1,1,12/29/20,"$495,000 "
861228,Condominium,1117 N EDISON ST,RIVER HOUSES,4.0,5986.0,Condo Townhouse,Unknown,2.0,1984.0,5.0,"1,512",1,2.0,2,1,1,11/30/20,"$515,000 "
853791,Condominium,"108 W WELLS ST, Unit 2A",CAWKER BUILDING,4.0,5995.0,Mid RIse 4-12 Stories,Unknown,1.0,1897.0,6.0,"1,881",1,2.0,2,0,0,6/26/20,"$240,000 "
859353,Condominium,"108 W WELLS ST, Unit 4B",CAWKER BUILDING,4.0,5995.0,Mid RIse 4-12 Stories,Unknown,1.0,1897.0,4.0,"1,152",1,2.0,2,0,0,10/26/20,"$230,000 "
862174,Condominium,"771-U33 N WATER ST, Unit 33",BREWERY LOFTS,4.0,5998.0,Mid RIse 4-12 Stories,Unknown,3.0,1913.0,5.0,"1,691",1,2.0,2,0,0,12/18/20,"$325,900 "
854311,Commercial,"400 N BROADWAY , Unit 102",Unknown,4.0,6296.0,"Store Building - Single tenant, 1 story",Precast Masonary,1.0,1911.0,Unknown,"3,288",3,Unknown,0,0,713,7/15/20,"$1,000,000 "
852381,Condominium,"400 N BROADWAY , Unit 700",COMMISSION HOUSE CONDOS,4.0,5399.0,Mid RIse 4-12 Stories,Unknown,1.0,1911.0,5.0,"2,722",1,2.0,2,1,0,5/26/20,"$1,000,000 "
856493,Condominium,"923 E KILBOURN AV, Unit 402",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,Unknown,1.0,2005.0,5.0,"2,188",1,2.0,2,0,0,8/13/20,"$679,000 "
853592,Condominium,"923 E KILBOURN AV, Unit 503",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,Unknown,1.0,2005.0,5.0,"2,456",1,2.0,2,0,0,6/18/20,"$600,000 "
863507,Condominium,"923 E KILBOURN AV, Unit 1401",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,Unknown,1.0,2005.0,5.0,"2,036",1,2.0,2,0,0,12/31/20,"$875,000 "
861365,Condominium,"923 E KILBOURN AV, Unit 1601",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,Unknown,1.0,2005.0,5.0,"2,036",1,2.0,2,0,0,12/8/20,"$854,500 "
857689,Condominium,"923 E KILBOURN AV, Unit 1701",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,Unknown,1.0,2005.0,5.0,"2,036",1,2.0,2,0,0,9/18/20,"$860,000 "
855473,Condominium,"923 E KILBOURN AV, Unit 2001",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,Unknown,1.0,2005.0,5.0,"2,036",1,2.0,2,0,0,7/27/20,"$875,000 "
853604,Condominium,"923 E KILBOURN AV, Unit 2102",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,Unknown,1.0,2005.0,5.0,"2,288",1,2.0,2,0,0,6/29/20,"$1,000,000 "
856905,Condominium,"923 E KILBOURN AV, Unit 2601",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,Unknown,1.0,2005.0,6.0,"3,430",1,3.0,3,1,0,8/21/20,"$1,250,000 "
853385,Condominium,"270 E HIGHLAND AV, Unit 113",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,1.0,1901.0,4.0,"1,188",1,2.0,2,0,0,6/15/20,"$230,000 "
860021,Condominium,"270 E HIGHLAND AV, Unit 241",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,4.0,"1,095",1,2.0,2,1,0,6/1/20,"$210,000 "
852325,Condominium,"270 E HIGHLAND AV, Unit 244",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,4.0,980,1,2.0,2,0,0,5/15/20,"$205,000 "
855084,Condominium,"270 E HIGHLAND AV, Unit 245",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,4.0,980,1,2.0,1,1,0,7/8/20,"$203,000 "
861217,Condominium,"270 E HIGHLAND AV, Unit 423",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,4.0,"1,260",1,2.0,1,1,0,11/23/20,"$240,000 "
855808,Condominium,"270 E HIGHLAND AV, Unit 425",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,3.0,895,1,1.0,1,1,0,8/10/20,"$220,000 "
851967,Condominium,"270 E HIGHLAND AV, Unit 632",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,1.0,1901.0,3.0,739,1,1.0,1,0,0,5/13/20,"$171,000 "
851520,Condominium,"270 E HIGHLAND AV, Unit 821",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,4.0,"1,260",1,2.0,1,1,0,4/10/20,"$270,000 "
857315,Condominium,"270 E HIGHLAND AV, Unit 824",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,4.0,"1,260",1,2.0,1,1,0,9/5/20,"$265,000 "
877740,Condominium,"270 E HIGHLAND AV, Unit 837",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,1.0,1901.0,4.0,"1,117",1,2.0,2,0,0,9/3/20,"$265,000 "
856039,Condominium,"270 E HIGHLAND AV, Unit 842",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,4.0,980,1,2.0,1,1,0,8/11/20,"$209,500 "
855610,Condominium,"270 E HIGHLAND AV, Unit 848",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,4.0,980,1,2.0,1,1,0,7/15/20,"$219,000 "
854579,Condominium,"270 E HIGHLAND AV, Unit 937",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,1.0,1901.0,4.0,"1,117",1,2.0,2,0,0,7/13/20,"$250,000 "
861072,Condominium,"270 E HIGHLAND AV, Unit 1015",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,1.0,1901.0,4.0,"1,262",1,2.0,2,0,0,10/9/20,"$250,000 "
849904,Condominium,"270 E HIGHLAND AV, Unit 1021",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,4.0,"1,260",1,2.0,1,1,0,3/2/20,"$215,000 "
857305,Condominium,"270 E HIGHLAND AV, Unit 1023",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,2.0,1901.0,4.0,"1,260",1,2.0,1,1,0,9/11/20,"$240,000 "
857145,Condominium,"270 E HIGHLAND AV, Unit 1246",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,Unknown,1.0,1901.0,5.0,"1,207",1,2.0,2,0,0,9/8/20,"$270,000 "
857175,Condominium,"929 N ASTOR ST, Unit 401",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,4.0,"1,119",1,2.0,2,0,0,8/28/20,"$315,000 "
855386,Condominium,"929 N ASTOR ST, Unit 601",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,4.0,"1,119",1,2.0,2,0,0,8/3/20,"$247,000 "
859793,Condominium,"929 N ASTOR ST, Unit 904",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,3.0,819,1,1.0,1,1,0,10/26/20,"$180,000 "
854660,Condominium,"929 N ASTOR ST, Unit 1001",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,4.0,"1,119",1,2.0,2,0,0,7/10/20,"$242,500 "
858145,Condominium,"929 N ASTOR ST, Unit 1106",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,3.0,819,1,1.0,1,1,0,10/20/20,"$195,000 "
863413,Condominium,"929 N ASTOR ST, Unit 1208",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,4.0,"1,211",1,1.0,1,1,0,12/9/20,"$295,000 "
855057,Condominium,"929 N ASTOR ST, Unit 1503",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,3.0,657,1,1.0,1,0,0,7/29/20,"$200,000 "
859384,Condominium,"929 N ASTOR ST, Unit 1501-0",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,5.0,"2,367",1,2.0,2,2,0,10/15/20,"$725,000 "
855002,Condominium,"929 N ASTOR ST, Unit 1605",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,3.0,653,1,1.0,1,0,0,7/15/20,"$142,500 "
857468,Condominium,"929 N ASTOR ST, Unit 1606",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,3.0,819,1,1.0,1,1,0,9/25/20,"$204,000 "
860378,Condominium,"929 N ASTOR ST, Unit 1704",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,3.0,819,1,1.0,1,1,0,10/16/20,"$222,500 "
861604,Condominium,"929 N ASTOR ST, Unit 1705",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,3.0,653,1,1.0,1,0,0,11/27/20,"$159,000 "
858800,Condominium,"929 N ASTOR ST, Unit 1901-2",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,7.0,"3,039",1,2.0,2,1,0,10/13/20,"$775,000 "
852543,Condominium,"929 N ASTOR ST, Unit 2605",REGENCY HOUSE,4.0,5990.0,High Rise > 12 Stories,Unknown,1.0,1968.0,3.0,653,1,1.0,1,0,0,5/26/20,"$200,000 "
858130,Condominium,"777 N PROSPECT AV, Unit MID T",CUDAHY CONDOS,4.0,5991.0,Mid RIse 4-12 Stories,Unknown,1.0,1907.0,6.0,"2,509",1,2.0,2,0,1,10/9/20,"$910,000 "
859990,Condominium,"777 N PROSPECT AV, Unit SP 3",CUDAHY CONDOS,4.0,5991.0,Mid RIse 4-12 Stories,Unknown,1.0,1907.0,4.0,"1,118",1,2.0,2,0,1,11/2/20,"$375,000 "
852062,Condominium,"777 N PROSPECT AV, Unit MID T",CUDAHY CONDOS,4.0,5991.0,Mid RIse 4-12 Stories,Unknown,1.0,1907.0,6.0,"2,485",1,3.0,2,0,1,5/15/20,"$878,800 "
856030,Condominium,"777 N PROSPECT AV, Unit NT 8",CUDAHY CONDOS,4.0,5991.0,Mid RIse 4-12 Stories,Unknown,1.0,1907.0,6.0,"2,414",1,3.0,2,0,1,7/31/20,"$1,080,000 "
856846,Condominium,"741 N MILWAUKEE ST, Unit 201",GRAIN EXCHANGE CONDOS,4.0,5989.0,Mid RIse 4-12 Stories,Unknown,1.0,1926.0,3.0,850,1,1.0,1,0,0,8/20/20,"$185,000 "
853603,Condominium,"741 N MILWAUKEE ST, Unit 302",GRAIN EXCHANGE CONDOS,4.0,5989.0,Mid RIse 4-12 Stories,Unknown,1.0,1926.0,3.0,"1,015",1,1.0,1,0,0,6/29/20,"$249,900 "
851271,Condominium,"741 N MILWAUKEE ST, Unit 404",GRAIN EXCHANGE CONDOS,4.0,5989.0,Mid RIse 4-12 Stories,Unknown,2.0,1926.0,4.0,"1,458",1,1.0,1,1,0,4/14/20,"$282,000 "
854244,Condominium,"741 N MILWAUKEE ST, Unit 602",GRAIN EXCHANGE CONDOS,4.0,5989.0,Mid RIse 4-12 Stories,Unknown,2.0,1926.0,4.0,"1,399",1,1.0,1,1,0,6/30/20,"$264,900 "
860613,Condominium,"741 N MILWAUKEE ST, Unit 701",GRAIN EXCHANGE CONDOS,4.0,5989.0,Mid RIse 4-12 Stories,Unknown,1.0,1926.0,4.0,"1,644",1,2.0,2,0,0,11/2/20,"$345,000 "
860681,Condominium,"741 N MILWAUKEE ST, Unit 703",GRAIN EXCHANGE CONDOS,4.0,5989.0,Mid RIse 4-12 Stories,Unknown,1.0,1926.0,4.0,"1,354",1,2.0,2,0,0,11/16/20,"$286,500 "
861767,Condominium,"715 N MILWAUKEE ST, Unit 301",BOWMAN LOFTS,4.0,5988.0,Low Rise 1-3 Stories,Unknown,1.0,1854.0,3.0,880,1,1.0,1,0,0,12/4/20,"$128,000 "
858198,Condominium,"715 N MILWAUKEE ST, Unit 302",BOWMAN LOFTS,4.0,5988.0,Low Rise 1-3 Stories,Unknown,1.0,1854.0,3.0,780,1,1.0,1,0,0,7/1/20,"$140,000 "
849905,Condominium,"1108 N MILWAUKEE ST, Unit 113",COURTYARD SQUARE,4.0,5987.0,Low Rise 1-3 Stories,Unknown,1.0,1983.0,5.0,975,1,2.0,2,0,0,3/2/20,"$175,000 "
858165,Condominium,"1108 N MILWAUKEE ST, Unit 129",COURTYARD SQUARE,4.0,5987.0,Low Rise 1-3 Stories,Unknown,1.0,1983.0,5.0,975,1,2.0,2,0,0,7/10/20,"$203,000 "
857010,Condominium,"1108 N MILWAUKEE ST, Unit 145",COURTYARD SQUARE,4.0,5987.0,Low Rise 1-3 Stories,Unknown,1.0,1983.0,5.0,975,1,2.0,2,0,0,9/1/20,"$186,000 "
860094,Condominium,"1108 N MILWAUKEE ST, Unit 158",COURTYARD SQUARE,4.0,5987.0,Low Rise 1-3 Stories,Unknown,1.0,1983.0,5.0,975,1,2.0,2,0,0,11/9/20,"$186,000 "
855614,Condominium,"1108 N MILWAUKEE ST, Unit 213",COURTYARD SQUARE,4.0,5987.0,Low Rise 1-3 Stories,Unknown,1.0,1983.0,5.0,975,1,2.0,2,0,0,7/30/20,"$205,000 "
853282,Condominium,"1108 N MILWAUKEE ST, Unit 228",COURTYARD SQUARE,4.0,5987.0,Low Rise 1-3 Stories,Unknown,1.0,1983.0,5.0,975,1,2.0,2,0,0,6/11/20,"$205,000 "
856995,Condominium,"1108 N MILWAUKEE ST, Unit 232",COURTYARD SQUARE,4.0,5987.0,Low Rise 1-3 Stories,Unknown,1.0,1983.0,5.0,975,1,2.0,2,0,0,9/4/20,"$170,000 "
851498,Condominium,"1108 N MILWAUKEE ST, Unit 329",COURTYARD SQUARE,4.0,5987.0,Low Rise 1-3 Stories,Unknown,1.0,1983.0,5.0,975,1,2.0,2,0,0,4/20/20,"$194,000 "
