PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
188150,Residential,423-425 W VINE ST,Unknown,6,2970,Dplx Bungalow,Brick,2.0,1929.0,10.0,2112.0,2,4.0,2,0,1890,9/23/22,245000
188163,Residential,113 W VINE ST,Unknown,6,2910,Cottage,Wood,1.0,1917.0,5.0,1478.0,1,2.0,1,1,3000,4/15/22,350000
188175,Residential,419-421 W VINE ST,Unknown,6,2970,Duplex O/S,Fiber Cement/Hardiplank,1.5,1890.0,16.0,1745.0,2,6.0,3,0,2500,2/2/22,338000
188184,Residential,512 W BROWN ST,Unknown,6,2970,Ranch,Masonry/Frame,1.0,1983.0,6.0,1828.0,1,3.0,2,0,13590,9/26/22,268000
188202,Residential,2108 N 5TH ST,Unknown,6,2970,Ranch,Brick,1.0,1980.0,7.0,1696.0,1,3.0,1,1,11760,8/26/22,270000
188215,Condominium,"118 W RESERVOIR AV, Unit 118",RESERVOIR HEIGHTS,6,5940,Low Rise 1-3 Stories,Unknown,2.0,1893.0,12.0,2042.0,1,6.0,2,0,1,6/15/22,367000
188216,Condominium,"120 W RESERVOIR AV, Unit 120",RESERVOIR HEIGHTS,6,5940,Low Rise 1-3 Stories,Unknown,1.0,1893.0,5.0,1166.0,1,2.0,2,0,0,12/30/22,229000
188221,Residential,2046 N 2ND ST,Unknown,6,2910,Res O/S 2sty +,Wood,2.0,1890.0,10.0,2850.0,1,2.0,2,0,3800,10/24/22,250000
188227,Condominium,"1723 N HUBBARD ST, Unit 1723",CRESCENT CONDOS,6,5959,Condo Townhouse,Unknown,3.0,2000.0,5.0,2500.0,1,3.0,3,1,1,5/25/22,658400
188232,Condominium,"1743 N HUBBARD ST, Unit 1743",CRESCENT CONDOS,6,5959,Condo Townhouse,Unknown,3.0,2000.0,5.0,2750.0,1,3.0,3,1,1,5/26/22,450000
188232,Condominium,"1743 N HUBBARD ST, Unit 1743",CRESCENT CONDOS,6,5959,Condo Townhouse,Unknown,3.0,2000.0,5.0,2750.0,1,3.0,3,1,1,9/30/22,669900
188244,Condominium,339 W VINE ST,VINEYARD TERRACE,6,5941,Low Rise 1-3 Stories,Unknown,1.0,2001.0,5.0,1351.0,1,2.0,2,0,1,8/22/22,289000
188245,Condominium,"234 E RESERVOIR AV, Unit 101",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,Unknown,1.0,1917.0,8.0,1255.0,1,4.0,2,0,0,5/12/22,274000
188247,Condominium,"234 E RESERVOIR AV, Unit 103",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,Unknown,1.0,1917.0,4.0,1200.0,1,2.0,2,0,0,4/4/22,272500
188251,Condominium,"234 E RESERVOIR AV, Unit 107",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,Unknown,1.0,1917.0,4.0,1650.0,1,3.0,2,0,0,10/11/22,300000
188267,Condominium,"234 E RESERVOIR AV, Unit 302",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,Unknown,1.0,1917.0,4.0,1445.0,1,2.0,2,0,0,7/22/22,401000
188274,Condominium,"234 E RESERVOIR AV, Unit 309",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,Unknown,1.0,1917.0,3.0,800.0,1,1.0,1,0,0,12/29/22,200500
188277,Condominium,"234 E RESERVOIR AV, Unit 312",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,Unknown,1.0,1917.0,3.0,852.0,1,1.0,1,0,0,5/9/22,225000
188295,Condominium,"234 E RESERVOIR AV, Unit 602",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,Unknown,1.0,1917.0,4.0,1445.0,1,2.0,2,0,0,9/1/22,380000
188311,Condominium,"1725 N PALMER ST, Unit B",CITY LIGHTS,6,5931,Low Rise 1-3 Stories,Unknown,3.0,2003.0,8.0,1700.0,1,4.0,2,0,1,3/4/22,450000
188323,Condominium,204 E RESERVOIR AV,COBBLERS TOWNHOMES ,6,5937,Condo Townhouse,Unknown,3.0,2003.0,8.0,2293.0,1,4.0,2,1,1,1/24/22,330000
188338,Condominium,"1924 N HUBBARD ST, Unit 101",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,Unknown,1.0,1945.0,3.0,860.0,1,1.0,1,0,0,12/23/22,211500
188353,Condominium,"1924 N HUBBARD ST, Unit 209",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,Unknown,1.0,1945.0,3.0,868.0,1,1.0,1,0,0,7/6/22,210000
188358,Condominium,"1924 N HUBBARD ST, Unit 214",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,Unknown,1.0,1945.0,3.0,914.0,1,1.0,1,0,0,5/17/22,217000
188364,Condominium,"1924 N HUBBARD ST, Unit 220",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,Unknown,1.0,1945.0,4.0,1006.0,1,1.0,1,0,0,10/14/22,238000
188375,Condominium,"1924 N HUBBARD ST, Unit 317",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,Unknown,1.0,1945.0,5.0,1436.0,1,2.0,2,0,0,5/25/22,325000
188377,Condominium,"1924 N HUBBARD ST, Unit 319",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,Unknown,1.0,1945.0,3.0,1079.0,1,1.0,1,0,0,4/26/22,250000
188380,Condominium,"1924 N HUBBARD ST, Unit 403",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,Unknown,1.0,1945.0,3.0,914.0,1,1.0,1,0,0,6/21/22,217000
188387,Condominium,"1924 N HUBBARD ST, Unit 415",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,Unknown,1.0,1945.0,3.0,914.0,1,1.0,1,0,0,7/14/22,231000
261070,Condominium,"1924 N HUBBARD ST, Unit 501",Unknown,6,5971,Mid Rise 4-12 Stories,Unknown,1.0,2004.0,Unknown,1694.0,1,Unknown,2,0,0,6/7/22,431000
188404,Condominium,"2022 N PALMER ST, Unit 2",PALMER BUILDING CONDOMINIUM,6,5972,Low Rise 1-3 Stories,Unknown,1.0,1928.0,3.0,750.0,1,1.0,1,0,1,3/18/22,137000
188415,Condominium,"2150 N PALMER ST, Unit 2",SALOON CONDOS,6,5976,Low Rise 1-3 Stories,Unknown,2.0,1908.0,5.0,1223.0,1,2.0,1,1,1,4/13/22,260600
188426,Condominium,"1847 N VEL R PHILLIPS AV, Unit A",EDGAR CONDOMINIUM,6,5727,Condo Townhouse,Unknown,2.0,2006.0,7.0,2120.0,1,3.0,3,1,1,6/30/22,418000
188433,Condominium,"124 W RESERVOIR AV, Unit 104",RESERVOIR CT AT BREWERS HILL,6,5726,Low Rise 1-3 Stories,Unknown,2.0,2005.0,12.0,2684.0,1,7.0,3,1,0,1/19/22,410000
188436,Condominium,"132 W RESERVOIR AV, Unit 107",RESERVOIR CT AT BREWERS HILL,6,5726,Low Rise 1-3 Stories,Unknown,2.0,2005.0,6.0,2320.0,1,2.0,2,1,0,4/6/22,380000
188450,Residential,2221 N 5TH ST,Unknown,6,2970,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,5572,3/15/22,26000
188452,Residential,1821 N 2ND ST,Unknown,6,2910,Cottage,Fiber Cement/Hardiplank,1.0,1868.0,4.0,1674.0,1,1.0,2,0,4914,1/14/22,315000
188456,Condominium,"2131 N HUBBARD ST, Unit 2131",HUBBARD HILL CONDOMINIUM,6,5903,Condo Duplex,Unknown,2.0,1992.0,5.0,1368.0,1,3.0,1,1,1,4/13/22,250500
188480,Condominium,"2013 N PALMER ST, Unit 2",PALMER HOUSE CONDOMINIUM,6,5732,Condo Duplex,Unknown,2.0,1890.0,8.0,1138.0,1,4.0,1,0,0,1/21/22,205000
188483,Condominium,"301 E RESERVOIR AV, Unit 3",301 RESERVOIR CONDOMINIUM,6,5721,Low Rise 1-3 Stories,Unknown,1.0,1937.0,5.0,2307.0,1,2.0,2,0,0,3/17/22,550000
188508,Residential,2232 N BOOTH ST,Unknown,6,2890,Duplex O/S,Wood,2.0,1892.0,14.0,2722.0,2,6.0,2,0,2550,7/19/22,305000
188581,Commercial,323-325 E GARFIELD AV,Unknown,6,6266,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2.0,1890.0,0.0,4738.0,5,6.0,0,0,5170,12/8/22,300000
188583,Residential,441 E GARFIELD AV,Unknown,6,2920,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,10.0,2536.0,2,4.0,2,0,3000,9/30/22,136900
188594,Residential,400-402 E LLOYD ST,Unknown,6,2910,Colonial,Aluminum/Vinyl,2.0,2003.0,12.0,2028.0,1,6.0,2,2,5250,3/14/22,495000
188605,Residential,521 E GARFIELD AV,Unknown,6,2890,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1875.0,12.0,1368.0,1,6.0,1,1,1485,3/18/22,170000
188671,Residential,2016 N HOLTON ST,Unknown,6,2920,Res O/S A & 1/2,Wood,1.5,1883.0,8.0,1744.0,1,4.0,1,1,7380,7/25/22,150000
188700,Residential,319 E LLOYD ST,Unknown,6,2910,Res O/S A & 1/2,Wood,1.5,1891.0,10.0,1934.0,1,4.0,2,0,6800,10/7/22,250000
188789,Residential,936 E LAND PL,Unknown,3,3240,Contemporary,Aluminum/Vinyl,2.0,2016.0,4.0,1877.0,1,2.0,2,0,2500,8/22/22,483000
188798,Residential,1813 N MARSHALL ST,Unknown,3,3240,Duplex-Cottage,Brick,2.0,1890.0,9.0,1956.0,2,4.0,2,0,3000,10/5/22,240500
188801,Residential,1821 N ASTOR ST,Unknown,3,3240,Duplex O/S,Asphalt/Other,1.5,1903.0,9.0,1916.0,2,3.0,2,0,2500,8/24/22,218000
188812,Residential,922-924 E HAMILTON ST,Unknown,3,3240,Duplex O/S,Aluminum/Vinyl,2.0,1904.0,11.0,1900.0,2,5.0,2,1,2500,6/24/22,265000
188819,Residential,1029-1031 E LAND PL,Unknown,3,3240,Duplex O/S,Brick,2.0,1905.0,11.0,2295.0,2,5.0,2,0,2000,6/16/22,325000
188825,Residential,1824 N ASTOR ST,Unknown,3,3240,Duplex-Cottage,Aluminum/Vinyl,1.5,1870.0,10.0,1790.0,2,4.0,2,0,3250,4/8/22,260000
188861,Residential,921 E HAMILTON ST,Unknown,3,3240,Cottage,Aluminum/Vinyl,2.0,1900.0,5.0,1592.0,1,2.0,2,0,2500,7/14/22,345000
188900,Residential,1710 N CASS ST,Unknown,3,3240,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900.0,7.0,1549.0,1,4.0,1,1,2400,9/23/22,320000
188920,Commercial,916-918 E BRADY ST,Unknown,3,6264,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Fiber Cement/Hardiplank,2.0,1890.0,0.0,2630.0,4,2.0,0,0,3500,4/5/22,385000
188985,Condominium,"904 E PEARSON ST, Unit 303",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,Unknown,1.0,1889.0,8.0,1643.0,1,4.0,2,0,0,2/18/22,395000
188993,Condominium,"904 E PEARSON ST, Unit 316",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,Unknown,1.0,1889.0,2.0,509.0,1,0.0,1,0,0,5/16/22,139000
189008,Condominium,"904 E PEARSON ST, Unit 503",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,Unknown,1.0,1889.0,8.0,1643.0,1,4.0,1,1,0,2/10/22,430000
189016,Condominium,"1888 N WATER ST, Unit 101",HIGH BRIDGE CONDOS,3,5958,Mid Rise 4-12 Stories,Unknown,2.0,2001.0,6.0,1250.0,1,2.0,1,1,1,2/17/22,245000
189020,Condominium,"1888 N WATER ST, Unit 105",HIGH BRIDGE CONDOS,3,5958,Mid Rise 4-12 Stories,Unknown,2.0,2001.0,4.0,1496.0,1,2.0,2,1,1,9/7/22,320000
189027,Condominium,"1888 N WATER ST, Unit 503",HIGH BRIDGE CONDOS,3,5958,Mid Rise 4-12 Stories,Unknown,2.0,2001.0,4.0,1310.0,1,2.0,2,1,1,6/1/22,369900
189046,Condominium,"1801 N COMMERCE ST, Unit 101",COMMERCE BLUFF ONE,6,5938,Low Rise 1-3 Stories,Unknown,1.0,2001.0,4.0,1388.0,1,2.0,2,0,1,6/30/22,362500
189059,Condominium,"1912 N BOOTH ST, Unit 4",BEERLINE RIVER HOMES,6,5939,Condo Townhouse,Unknown,3.0,2001.0,8.0,1315.0,1,4.0,1,1,0,3/24/22,372500
189060,Condominium,"1910 N BOOTH ST, Unit 5",BEERLINE RIVER HOMES,6,5939,Condo Townhouse,Unknown,3.0,2001.0,6.0,2580.0,1,1.0,2,1,0,11/25/22,635000
189062,Condominium,"1959 N RIVERWALK WA, Unit 7",BEERLINE RIVER HOMES,6,5939,Condo Townhouse,Unknown,3.0,2001.0,5.0,2237.0,1,2.0,2,1,0,5/2/22,600000
189065,Condominium,"1971 N RIVERWALK WA, Unit 10",BEERLINE RIVER HOMES,6,5939,Condo Townhouse,Unknown,3.0,2001.0,5.0,2237.0,1,2.0,2,1,0,8/16/22,700000
189069,Condominium,"1923 N PIERCE ST, Unit 14",BEERLINE RIVER HOMES,6,5939,Condo Townhouse,Unknown,3.0,2001.0,4.0,1579.0,1,1.0,1,1,0,6/13/22,300000
189072,Condominium,"1962 N COMMERCE ST, Unit 17",BEERLINE RIVER HOMES,6,5939,Condo Townhouse,Unknown,3.0,2001.0,5.0,1969.0,1,2.0,2,0,0,4/8/22,445000
189076,Condominium,"2024 N FRATNEY ST, Unit 21",BEERLINE RIVER HOMES,6,5939,Condo Townhouse,Unknown,3.0,2002.0,5.0,2159.0,1,2.0,2,0,0,4/15/22,480000
189085,Condominium,"2021 N RIVERWALK WA, Unit 30",BEERLINE RIVER HOMES,6,5939,Condo Townhouse,Unknown,3.0,2002.0,6.0,2541.0,1,2.0,2,1,0,5/20/22,544000
189102,Condominium,"2050 N COMMERCE ST, Unit 105",BEERLINE RIVER HOMES,6,5939,Mid Rise 4-12 Stories,Unknown,2.0,2005.0,4.0,1521.0,1,2.0,1,1,0,5/3/22,401000
189129,Condominium,1718 N MARSHALL ST,BRADY PLACE TOWNHOMES,3,5946,Condo Townhouse,Unknown,2.0,2000.0,5.0,1360.0,1,2.0,1,1,1,1/19/22,310000
189131,Condominium,"1781 N RIVERWALK WA, Unit 2",TROSTEL SQUARE CONDOMINIUMS,6,5963,Low Rise 1-3 Stories,Unknown,3.0,2002.0,10.0,2019.0,1,4.0,3,1,0,3/25/22,649900
189142,Condominium,"1820 N CAPE ST, Unit 201",TROSTEL SQUARE CONDOMINIUMS,6,5963,Low Rise 1-3 Stories,Unknown,2.0,2002.0,4.0,1280.0,1,1.0,1,1,0,10/6/22,370000
189168,Residential,334 E BROWN ST,Unknown,6,2910,Colonial,Fiber Cement/Hardiplank,2.0,2004.0,7.0,1824.0,1,3.0,2,1,3145,7/25/22,445000
189178,Condominium,1016 E GARFIELD AV,HUMBOLDT RIDGE TOWNHOMES,6,5929,Condo Townhouse,Unknown,2.0,2002.0,4.0,1757.0,1,2.0,1,1,0,9/28/22,420000
189195,Condominium,"1915 N WATER ST, Unit 101",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2002.0,4.0,1110.0,1,1.0,1,0,1,5/20/22,235000
189200,Condominium,"1915 N WATER ST, Unit 106",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2002.0,5.0,1318.0,1,2.0,2,0,1,8/16/22,340000
189208,Condominium,"1915 N WATER ST, Unit 205",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2002.0,6.0,1269.0,1,2.0,2,0,1,6/20/22,330000
189211,Condominium,"1915 N WATER ST, Unit 208",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2002.0,5.0,1313.0,1,2.0,2,0,1,8/10/22,330100
189224,Condominium,"1915 N WATER ST, Unit 401",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2002.0,4.0,1110.0,1,1.0,1,0,1,11/15/22,227000
189235,Condominium,"1925 N WATER ST, Unit 102",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2003.0,6.0,1546.0,1,2.0,2,0,1,10/24/22,355000
189236,Condominium,"1925 N WATER ST, Unit 103",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2003.0,4.0,1193.0,1,1.0,1,0,1,10/27/22,235000
189242,Condominium,"1925 N WATER ST, Unit 200",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2003.0,5.0,1314.0,1,2.0,2,0,1,6/30/22,287000
189249,Condominium,"1925 N WATER ST, Unit 207",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2003.0,4.0,1110.0,1,1.0,1,0,1,4/14/22,240000
189270,Condominium,"1925 N WATER ST, Unit 408",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2003.0,5.0,1313.0,1,2.0,2,0,1,10/11/22,329000
189275,Condominium,"2005 N COMMERCE ST, Unit 2005",PARK TERRACE ROW HOUSES,6,5977,Condo Townhouse,Unknown,3.0,2005.0,12.0,1695.0,1,4.0,2,0,0,2/24/22,382200
189289,Condominium,"2039 N COMMERCE ST, Unit 2039",PARK TERRACE ROW HOUSES,6,5977,Condo Townhouse,Unknown,3.0,2005.0,6.0,1695.0,1,2.0,2,0,0,7/6/22,375000
189294,Condominium,"2049 N COMMERCE ST, Unit 2049",PARK TERRACE ROW HOUSES,6,5977,Condo Townhouse,Unknown,3.0,2005.0,6.0,1888.0,1,3.0,2,0,0,12/27/22,395000
189310,Condominium,"1905 N WATER ST, Unit 102",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2005.0,0.0,1546.0,1,2.0,2,0,1,7/20/22,365000
189321,Condominium,"1905 N WATER ST, Unit 204",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2005.0,6.0,1354.0,1,2.0,2,0,1,10/26/22,367000
189322,Condominium,"1905 N WATER ST, Unit 205",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2005.0,6.0,1269.0,1,2.0,2,0,1,6/28/22,318500
189324,Condominium,"1905 N WATER ST, Unit 207",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2005.0,8.0,1110.0,1,2.0,1,0,1,2/16/22,226500
189328,Condominium,"1905 N WATER ST, Unit 301",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2005.0,4.0,1110.0,1,1.0,1,0,1,7/27/22,229900
189332,Condominium,"1905 N WATER ST, Unit 305",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,Unknown,1.0,2005.0,6.0,1269.0,1,2.0,2,0,1,2/28/22,300000
189352,Condominium,"925 E PEARSON ST, Unit A",PEARSON BOURN CONDOMINIUMS,3,5983,Mid Rise 4-12 Stories,Unknown,1.0,2006.0,3.0,2192.0,1,1.0,3,1,0,12/15/22,560000
189375,Condominium,"2080 N COMMERCE ST, Unit 212",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,Unknown,1.0,2007.0,4.0,841.0,1,1.0,1,0,0,5/10/22,129900
189377,Condominium,"2080 N COMMERCE ST, Unit 214",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,Unknown,1.0,2007.0,4.0,903.0,1,1.0,1,1,0,3/10/22,139000
189385,Condominium,"2080 N COMMERCE ST, Unit 304",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,Unknown,1.0,2007.0,3.0,728.0,1,1.0,1,0,0,9/21/22,130000
189403,Condominium,"2080 N COMMERCE ST, Unit 403",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,Unknown,1.0,2007.0,3.0,726.0,1,1.0,1,0,0,10/14/22,127500
189404,Condominium,"2080 N COMMERCE ST, Unit 404",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,Unknown,1.0,2007.0,3.0,728.0,1,1.0,1,0,0,4/4/22,127000
189405,Condominium,"2080 N COMMERCE ST, Unit 405",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,Unknown,1.0,2007.0,3.0,728.0,1,1.0,1,0,0,10/19/22,135000
189432,Condominium,"818 E HAMILTON ST, Unit 1",GALLUN TANNERY ROW,3,5657,Mid Rise 4-12 Stories,Unknown,1.0,2005.0,12.0,2067.0,1,6.0,2,1,0,3/1/22,590000
189436,Condominium,"1818 N WATER ST, Unit 100",Unknown,3,5657,Mid Rise 4-12 Stories,Unknown,1.0,1894.0,11.0,4629.0,1,4.0,4,1,0,6/6/22,1225000
189444,Condominium,"1818 N WATER ST, Unit 301",GALLUN TANNERY ROW,3,5657,Mid Rise 4-12 Stories,Unknown,1.0,1894.0,4.0,1256.0,1,1.0,1,0,0,10/26/22,270000
189454,Condominium,"1818 N WATER ST, Unit 403",GALLUN TANNERY ROW,3,5657,Mid Rise 4-12 Stories,Unknown,1.0,1894.0,4.0,1325.0,1,1.0,1,0,0,12/27/22,320000
189456,Condominium,"1818 N WATER ST, Unit 405",GALLUN TANNERY ROW,3,5657,Mid Rise 4-12 Stories,Unknown,1.0,1894.0,4.0,1322.0,1,2.0,2,0,0,12/7/22,374900
189463,Condominium,"1818 N WATER ST, Unit 504",GALLUN TANNERY ROW,3,5657,Mid Rise 4-12 Stories,Unknown,1.0,1894.0,4.0,1113.0,1,1.0,1,0,0,7/1/22,290000
189466,Condominium,"1818 N WATER ST, Unit 507",GALLUN TANNERY ROW,3,5657,Mid Rise 4-12 Stories,Unknown,1.0,1894.0,3.0,1010.0,1,1.0,1,0,0,5/10/22,301500
189475,Condominium,"857 E RESERVOIR AV, Unit 857",PARK TERRACE BLUFF HOMES ,6,5978,Low Rise 1-3 Stories,Unknown,2.0,2008.0,7.0,3032.0,1,2.0,3,1,0,10/5/22,690000
189491,Condominium,"1902 N COMMERCE ST, Unit 103",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,6.0,952.0,1,2.0,1,0,0,1/7/22,239900
189495,Condominium,"1902 N COMMERCE ST, Unit 110",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,4.0,961.0,1,1.0,1,0,0,7/18/22,355000
189505,Condominium,"1902 N COMMERCE ST, Unit 205",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,3.0,804.0,1,1.0,1,0,0,8/19/22,240000
189509,Condominium,"1902 N COMMERCE ST, Unit 209",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,4.0,1142.0,1,2.0,2,0,0,4/8/22,360000
189510,Condominium,"1902 N COMMERCE ST, Unit 210",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,4.0,961.0,1,1.0,1,0,0,5/9/22,330000
189513,Condominium,"1902 N COMMERCE ST, Unit 213",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,4.0,1063.0,1,1.0,2,0,0,3/4/22,300000
189523,Condominium,"1902 N COMMERCE ST, Unit 308",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,4.0,1107.0,1,2.0,2,0,0,3/9/22,330000
189538,Condominium,"1902 N COMMERCE ST, Unit 410",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,4.0,961.0,1,1.0,1,0,0,9/20/22,304000
189552,Condominium,"1902 N COMMERCE ST, Unit 511",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,4.0,1063.0,1,1.0,2,0,0,9/1/22,304000
189553,Condominium,"1902 N COMMERCE ST, Unit 512",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,4.0,1063.0,1,1.0,2,0,0,9/2/22,340000
189554,Condominium,"1902 N COMMERCE ST, Unit 513",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,Unknown,1.0,2010.0,8.0,1063.0,1,2.0,2,0,0,2/23/22,315000
189564,Condominium,408 E BROWN ST,406-08 EAST BROWN ST CONDO,6,5888,Condo Townhouse,Unknown,2.5,2008.0,6.0,2055.0,1,3.0,2,1,1,6/16/22,330000
189590,Lg Apartment,1511 E ROYALL PL,Unknown,3,6750,R/M (Res. Multiple) or Rooming House - commercial,Fiber Cement/Hardiplank,2.0,1890.0,Unknown,3758.0,11,Unknown,0,0,4880,4/18/22,575000
189591,Lg Apartment,1517 E ROYALL PL,Unknown,3,6750,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1960.0,Unknown,4408.0,10,Unknown,0,0,3760,4/18/22,575000
189613,Residential,1861-1863 N OAKLAND AV,Unknown,3,3190,Triplex,Aluminum/Vinyl,2.0,1896.0,14.0,2884.0,3,5.0,3,0,2430,1/7/22,314988
189625,Lg Apartment,1815 N OAKLAND AV,Unknown,3,6750,AP2 (Conventional Apt with 7-11 Units),Masonary Frame,2.0,1906.0,Unknown,6147.0,7,Unknown,0,0,3171,11/18/22,850000
189633,Residential,2128-2130 N CAMBRIDGE AV,Unknown,3,3190,Dplx Bungalow,Wood,2.0,1924.0,12.0,2788.0,2,6.0,2,0,6000,8/12/22,345000
189638,Residential,2102-2104 N CAMBRIDGE AV,Unknown,3,3190,Duplex O/S,Aluminum/Vinyl,2.0,1896.0,11.0,2934.0,2,4.0,4,0,3560,9/14/22,425000
189639,Residential,1514-1518 E WINDSOR PL,Unknown,3,3190,Townhouse,Aluminum/Vinyl,2.0,1896.0,24.0,2616.0,2,10.0,2,2,2440,10/5/22,380000
189656,Residential,2006 N CAMBRIDGE AV,Unknown,3,3190,Res O/S A & 1/2,Wood,1.0,1890.0,7.0,1443.0,1,3.0,2,0,2670,7/7/22,292500
189672,Residential,2057 N CAMBRIDGE AV,Unknown,3,3190,Res O/S 2sty +,Wood,2.0,1897.0,8.0,2086.0,1,4.0,1,1,12720,5/31/22,400000
189687,Residential,1932-1934 N WARREN AV,Unknown,3,3240,Duplex O/S,Aluminum/Vinyl,2.0,1891.0,11.0,2080.0,2,5.0,2,0,2370,7/28/22,225000
189704,Residential,2115-2117 N NEWHALL ST,Unknown,3,3190,Duplex O/S,Asphalt/Other,2.0,1902.0,14.0,2660.0,2,6.0,2,0,4470,12/16/22,390000
189826,Residential,1612 E LAFAYETTE PL,Unknown,3,3190,Res O/S 2sty +,Wood,2.0,1890.0,0.0,1824.0,1,4.0,1,1,3420,10/3/22,377000
189830,Lg Apartment,1925 N PROSPECT AV,Unknown,3,6974,AP4 (Conv Apt with 21 or more Units),Brick,4.0,1916.0,Unknown,19876.0,27,Unknown,0,0,8580,6/30/22,1880000
189859,Residential,1140 E KANE PL,Unknown,3,3240,Duplex-Cottage,Aluminum/Vinyl,2.0,1880.0,12.0,2226.0,2,6.0,2,0,4185,6/9/22,250000
189860,Residential,1136 E KANE PL,Unknown,3,3240,Triplex,Aluminum/Vinyl,2.0,1900.0,14.0,3236.0,3,7.0,3,0,5600,2/2/22,306000
189872,Residential,1742 N WARREN AV,Unknown,3,3240,Duplex-Cottage,Aluminum/Vinyl,2.0,1900.0,10.0,1664.0,2,4.0,2,0,2540,7/2/22,226000
189900,Residential,1851 N WARREN AV,Unknown,3,3240,Dplx Bungalow,Wood,1.5,1890.0,11.0,2507.0,2,4.0,2,0,5080,5/13/22,356500
